,artist,album,track,spotify_uri
20528,Rammstein,Sehnsucht [Limited Edition],Du Hast (Remix by Clawfinger),0
20529,The White Stripes,"De Stijl (LP) [US, Sympathy For The Rec., SFTRI 609]",Jumble Jumble,spotify:track:6faA6BvqA99GOYq7HioYLm
20530,The Seatbelts,Cowboy Bebop O.S.T. Future Blues (Live!) [DVD],Piano Solo (Live),0
20531,Nirvana,Nervermind,Lithium,spotify:track:26D1PRJjD9Jj1JGRk88KVc
20532,Miles Davis,Free Trade Hall,All Blues,spotify:track:6KGf9F4WUQElFl1vvBXcXv
20533,Crystal Castles,Crystal Castles,Through the Hosiery,spotify:track:3YUjN9dnrtUZlvFe0K6xLL
20534,Miles Davis,The Complete Live at the Plugged Nickel 1965 Disc 5,The Theme,spotify:track:45ZCmqk8DSDc823mUIfPP9
20535,Queen,Made In Heaven,I Was Born to Love You,spotify:track:7DtdhIJlSSOaAFNk4JdXCb
20536,Daft Punk,Discovery,Aerodynamic,spotify:track:3H3cOQ6LBLSvmcaV7QkZEu
20537,Miles Davis,Complete Columbia Studio Recs disc 2,"Bess, You Is My Woman Now (master)",spotify:track:0Ow6Y3OwLpuKzkoWqmbuAr
20538,Dinosaur Jr.,In Session,Does It Float,spotify:track:55nCd6ErDegAWATnsJIOi4
20539,John Coltrane,Coltrane For Lovers,Dedicated to You,spotify:track:1oEOS6bZiRCxYX0JmlrV7Z
20540,blink-182,Blink 182,Wasting Time,spotify:track:5wVkrSq1U9mkmtDWYKGaSd
20541,The Rolling Stones,Some Girls (1999 Remaster),Far Away Eyes,spotify:track:4OSZGBSgURF74RO0dRA8HY
20542,The Rolling Stones,"12 x 5 (2006, Japan Mini LP)",Grown Up Wrong,spotify:track:5aLx6Rf7V8RVn1VhTwjt70
20543,LMFAO,Sorry for Party Rocking,Rock the Beat II,spotify:track:3vWnDrjtdg74w2WR2xWoeF
20544,Eminem,The Eminem Show,My Dad's Gone Crazy,spotify:track:3F14hbIqy1JKKLTb1mzdYV
20545,Boogie Down Productions,MOS Presents Hip Hop Anthems,My Philosophy,spotify:track:22Vl3mKNHYw3fydN0c8zSD
20546,Iron & Wine,Our Endless Numbered Days,No Moon,spotify:track:4jz6VbOOX0jqxOTv7CBut2
20547,Miles Davis,Porgy And Bess,"I Loves You, Porgy [Take 1, Second Version][*]",spotify:track:3WeqcZY60Fo3N5P89nuHmY
20548,Hector Lavoe,Fania All Stars with Hector Lavoe,Semilla de Amor,0
20549,Mark Knopfler,Golden Heart,Nobody's Got the Gun,0
20550,Nirvana,Nervermind,"Endless, Nameless",spotify:track:3kbnn6BjiTOn640CKJ4eMH
20551,John Coltrane,The Gentle Side Of John Coltrane,Alabama,spotify:track:1mAVRpH4hosuvj1r976L4F
20552,Die Ärzte,UNPLUGGED - Rock'n'Roll Realschule,Bitte Bitte (acoustic live),0
20553,Tiesto feat Julie Thompson,Elements Of Life,Do You Feel Me,0
20554,Fatal Bazooka,T'as Vu,C'Est Une Pute,0
20555,The White Stripes,"White Blood Cells (LP) [US, Sympathy For The Rec., SFTRI 660]",We're Going to Be Friends,0
20556,Legiăo Urbana,O Descobrimento do Brasil,Um Dia Perfeito,spotify:track:4LWpAXBvqInns3nbF5VqhF
20557,[unknown],nfs_ost,Bonobo_Scuba_Amon_Tobin_Mix_,0
20558,Miles Davis,Dig [Bonus Tracks],Conception [*],spotify:track:3EKpe9At9d7bzn1ddGmbrS
20559,The Rolling Stones,Metamorphosis (2006 Japan Mini,I'm Going Down,0
20560,Dropkick Murphys,The Warrior's Code,Last Letter Home,spotify:track:6d4p8nU4nJwTEgCSPoorrX
20561,Queens of the Stone Age,Rarities,18 A.D.,0
20562,Ramones,It's Alive,Sheena Is a Punk Rocker,spotify:track:61MZN0yyMWSEwrLPUUGfgJ
20563,Miles Davis,Complete Plugged Nickel CD3,Oleo,spotify:track:3VvSRBNaobe0QIxy44WsWI
20564,Queen,Flash Gordon,The Hero,spotify:track:0hJw0cL25GXFUlm9WtiJNz
20565,Hector Lavoe,Tu bien lo sabes (never before released),Soñando Despierto,spotify:track:2Mr3LAfaXPmudqJYL6K8ig
20566,Alice in Chains,Alice In Chain's Greatest Hits,Man in the Box,spotify:track:6gZVQvQZOFpzIy3HblJ20F
20567,The Rolling Stones,Emotional Rescue,All About You,spotify:track:3hfBFgkAVYOozoe9eRJihE
20568,Maps & Atlases,Perch Patchwork,Will,spotify:track:6pyf9jOk0dbZownkvKohvD
20569,Dinosaur Jr.,Beyond,This Is All I Came to Do,0
20570,Gotan Project,Lunatico,"París, Texas.",spotify:track:0J7HqTpv9twGKUc0rnqfYX
20571,Miles Davis,Four,Take Off,spotify:track:1MVhpTZoLocbZvx1qeVCkr
20572,Ramones,Acid Eaters,Somebody to Love,spotify:track:2RJjvsFg22fZZa4l8tAfmr
20573,Iron & Wine,The Shepherd's Dog,Resurrection Fern,spotify:track:1iLsE35R5xEPD449D2Axq8
20574,mind.in.a.box,R.E.T.R.O,The Last V8,spotify:track:7ALGgVfZa94l5G2poJRgTY
20575,Poets of the Fall,Signs of Life,Someone Special,spotify:track:36mTrLHxIOS0hU5k9fSFCa
20576,Interpol,Our Love to Admire,Wrecking Ball,spotify:track:2aoeLQm4EHWns3HWUMIWUl
20577,[unknown],nfs_ost,Mindless_Self_Indulgence_Never_Wanted_to_Dance_Electro_Hurtz_Mix_,0
20578,The Kooks,First Demo,Naïve,spotify:track:7BHPGtpuuWWsvE7cCaMuEU
20579,O Rappa,O Rappa Ao Vivo,Rodo Cotidiano - Ao Vivo,spotify:track:6JMRXqVpDD1Xu2lAoFOVbS
20580,O Rappa,O Rappa Ao Vivo,Hóstia - AO VIVO,spotify:track:3yz4ypggDnJ4N3z3YG6pn2
20581,Shaggy,Hot Shot,Keep'n It Real,0
20582,Jan Wayne & Scarlet,Future Trance Vol. 40,I Touch Myself (Handz Up Edit),0
20583,Mogwai,Travel Is Dangerous,Auto Rock (Errors Remix),spotify:track:0POQMGPMg5ZUxStOpxV6uH
20584,A Caravana do Delírio,Glamourosa Comédia Pop,O Romântico Em Mim,0
20585,The Rolling Stones,Necrophilia (Unreleased Album),Blue Turns To Grey,spotify:track:3HaN2cFFQyv7lTh0WurdxE
20586,Matanza,A Arte do Insulto,Eu Não Gosto de Ninguém,spotify:track:708Uixk0Tquy1ufCGgk3mJ
20587,The Seatbelts,Cowboy Bebop Remixes: Music for Freelance,Cats on Mars (DMX Krew Remix),0
20588,Legiăo Urbana,Legiăo Urbana,Petróleo Do Futuro,spotify:track:2ebiTufOHJ3fZZTI43NwKX
20589,Belle and Sebastian,The Third Eye Centre,I Didn’t See It Coming (Richard X Mix),spotify:track:7jDl4VFPZrccBp6SYIYwMX
20590,Eminem,The Eminem Show,Sing for the Moment,spotify:track:3CpoeW0cZSDzIRv5z34F87
20591,The Kooks,Inside In/inside Out Acoustic,Seaside,spotify:track:6GGjakvhMzKrp3ZNGoQLf7
20592,The Cranberries,Treasure Box Cd1,Linger,spotify:track:0gEyKnHvgkrkBM6fbeHdwK
20593,The Rolling Stones,"Flowers (2006, Japan Mini LP)",Let's Spend the Night Together,spotify:track:1sfO8OEGGiySbdm7BBkWP8
20594,Kaiser Chiefs,Souvenir,Kinda Girl You Are,spotify:track:1nMJwRwjQvq1Wi3whK5g3M
20595,Iron & Wine,Lovesong Of The Buzzard,Lovesong of the Buzzard,spotify:track:5sX8mtpiqIsw3cKTvMobaA
20596,Legiăo Urbana,Uma Outra Estação,Comédia Romântica,spotify:track:6P1u3uuWVzGa8XZpwLTgvX
20597,Miles Davis & Thelonious Monk,Live at Newport - Disc 2,Criss-Cross,0
20598,Red Hot Chili Peppers,Freaky Styley,American Ghost Dance,spotify:track:0GVzmHIvC4FaHgx9ePxVTY
20599,[unknown],Gotan Project - Unclassified,13. gotan project - track13,0
20600,Ramones,We're Outta Here,Do You Remember Rock And Roll,spotify:track:2Ck23L2znrPAFiyopqzWUj
20601,Donavon Frankenreiter,Pass It Around,Pass It Around,spotify:track:0jeFFjNHpIOczTA9WiH3As
20602,CPM 22,Cidade Cinza,Maldita herança,spotify:track:6T1MiyAQ9oqlvap8J0abVS
20603,Nirvana,Nervermind,Polly,spotify:track:2BK2hVe1Hr488Fp9g0nmBc
20604,Queen,Queen II,Some Day One Day,spotify:track:520tzZUTVcjEmxiTjYNj7y
20605,AC/DC,High Voltage,Little Lover,spotify:track:4XyONPP3WOcquMO5WVj4mw
20606,Dire Straits,Money for Nothing,Tunnel of Love,spotify:track:4ZSDreApKOo6eQYFx9qXfD
20607,Queen,Live At Wembley '86,Hello Mary Lou (Goodbye Heart),spotify:track:14v1c7cu3sK2FnUTQMc9bf
20608,Flogging Molly,Swagger,The Ol' Beggars Bush,spotify:track:0mmfPEsTbzB24HHinadgta
20609,AC/DC,Powerage,Gone Shootin',spotify:track:69MwNXryg6NT1lV7buN7U7
20610,Lenine,Acústico MTV,Santana,0
20611,Angra,Aqua,Lease Of Life [Remixed Version],0
20612,Apanhador Só,Acústico-Sucateiro,Na Ponta dos Pés,spotify:track:3kUSLS8ZqJPgi67zaiScRG
20613,The Strokes,Heart In A Cage,Life's A Gas,0
20614,EZ3kiel,Battlefield,Lull,spotify:track:5Y5XHmXEExzpNcmNKrt9jg
20615,Foo Fighters,Foo Fighters,"Oh, George",spotify:track:1Oy0vCHc4rUCOphROBbPSd
20616,Janis Joplin,The Pearl Sessions,Me and Bobby McGee,spotify:track:6rtIf2peTj5KMl7o6G0ldg
20617,Queen,News of the World (2011 Remaster),We Are the Champions,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW
20618,Whitesnake,Whitesnake's Greatest Hits,Here I Go Again - USA Remix,spotify:track:1tQ5TSr1tyeQUbHKBee0jv
20619,Deep Purple,Deepest Purple - The Very Best Of Deep Purple,Smoke On the Water - 1971 Recording,spotify:track:0XHWClSz0v6RIaRSGqJH3X
20620,Van Halen,1984,Panama,spotify:track:05RgAMGypEvqhNs5hPCbMS
20621,Aerosmith,Aerosmith's Greatest Hits,Walk This Way,spotify:track:5SZ6zX4rOrEQferfFC2MfP
20622,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster] (2011 Remastered Version),Hey You - 2011 Remastered Version,0
20623,Faces,The Best Of Faces: Good Boys When They're Asleep,Ooh La La (Remastered Album Version),0
20624,Hammock,Oblivion Hymns,Then The Quiet Explosion,spotify:track:4Eo2MHTPX1YiVwVxOiLvXT
20625,Tracey Chattaway,Third Place,Shimmer,spotify:track:2q9NIEbISG7bz75Ofb3FWE
20626,Lowercase Noises,Passage,Passage,spotify:track:1qjepM8Kvr049e9gE1fkdm
20627,Hiatus,Ghost Notes,Save Yourself,spotify:track:1V2WGdKILi0xyJYiSG6pFc
20628,Tracey Chattaway,Nightsky,Starlights,spotify:track:2tSlohCLetwQRpA71jbnrB
20629,David Torn,Lars and the Real Girl,Bowling With Margo,spotify:track:3eTLoZi4GZze1DWJhgvPO3
20630,Rhian Sheehan,Stories From Elsewhere,Little Sines,spotify:track:6n2knB5qhG2YT9B8cuSsur
20631,Tracey Chattaway,Third Place,Come Away With Me,spotify:track:4ayNQDCIwS3rftHwqFaTYN
20632,The Echelon Effect,Seasons Pt. 3,Branches And Constellations,spotify:track:6fD08OgJKEiviZ1R3h8SK8
20633,Explosions in the Sky,"How Strange, Innocence",Remember Me as a Time of Day,spotify:track:18GTPrzJDItA4C5a9jy763
20634,Pray for Sound,Dreamer,Sleeper,spotify:track:6BaIyArPOHgL2tvLFJ2mws
20635,Tarentel,Paper White,Open Letter to Hummingbirds,spotify:track:7yBvYoZoCKiesdsm9oLX6A
20636,Hammock,Raising Your Voice...Trying to Stop an Echo,I Can Almost See You,spotify:track:0jVy0Y3QEtUKsrIHAZuR45
20637,The Soul's Release,Where the Trees Are Painted White - EP,Catching Fireflies,spotify:track:4NearA5kPrSQgzSWGYKy4E
20638,Gustavo Santaolalla,The Last of Us,The Choice,spotify:track:2IXJyG1DX93g2EhFXghz37
20639,Clem Leek,Lifenotes,You’re So Very Far Away,spotify:track:6IhFOgNP7YeQ3PoI8kcRLn
20640,Keith Kenniff,Branches,Branch,spotify:track:2Sd7KgjJDMc7vhDe64nBpi
20641,First Aid Kit,Wolf,Wolf,spotify:track:0I8neJTT3b16EzqvtXxt8K
20642,Janis Joplin,The Pearl Sessions,A Woman Left Lonely,spotify:track:2gtlB0JYtd1NtfobdnuRU6
20643,Queen,Made In Heaven,Made in Heaven,spotify:track:4NTMIFWtDXnWN4hDSBlKOf
20644,The Beatles,With The Beatles,I Wanna Be Your Man,spotify:track:0sIZcoe69iSym9AecvZ7CT
20645,Miles Davis,Complete Columbia Studio Recs disc 1,Springsville (Remake Take 7),spotify:track:3Y1CpbNdA6caTaDIMgvZsa
20646,Ramones,Mondo Bizzaro,I Won't Let It Happen,spotify:track:6tz9FK3zjxp1PNB3AvQi0G
20647,The Rolling Stones,"Aftermath (2006, Japan Mini LP",Going Home,spotify:track:2aVmwPRiY1DQMPpudL6wuF
20648,Ramones,Brain Drain,All Screwed Up,spotify:track:2L9mbmlUUfSgXUK9gBAZcV
20649,Jack Johnson,A Weekend at the Greek,Good People,spotify:track:1A4WjuUXeFEVXjwgc7eVZ6
20650,The Seatbelts,Cowgirl ED O.S.T,Goodnight Julia,0
20651,Legião Urbana,Música P/ Acampamentos (Disc 1),Índios,spotify:track:5Xx29wQbeqQfIgqnnqG49o
20652,The White Stripes,"White Blood Cells (LP) [US, Sympathy For The Rec., SFTRI 660]",Now Mary,spotify:track:1eLeFFSuqhcrn68EFCtafz
20653,The Cranberries,Unplugged,I'm Still Remembering,0
20654,AC/DC,Blow Up Your Video,Kissin' Dynamite,spotify:track:6MZc25P5QQDCYwUpYZ4gBA
20655,The Rolling Stones,Emotional Rescue,Dance (Pt. 1),spotify:track:6bSFXLeYbyVR9jGvcRz6vW
20656,Queen,At The Beeb,Great King Rat,spotify:track:385Urz8Qa8CIcK9tl3SA8g
20657,Deep Purple,Burn,Might Just Take Your Life,spotify:track:2CCabtrP0Y8JNYuV0mo8w8
20658,Keith & Tex,Riding the Musical Chariot,Stop That Train,spotify:track:1Kx41Zr25gtit0eGTkVX1Y
20659,Derrick Morgan,The Trojan: Rocksteady Collection,I Want To Go Home,spotify:track:2nlZ72XBv9MQOUKbIaBoiq
20660,Errol Dunkley,O.K Fred,Ok Fred,spotify:track:2uFwTMJkdPPjIzXWsNbG2a
20661,Ken Boothe,50 Greatest Hits Ken Boothe,Freedom Street,spotify:track:3K0hfF6eN8gX08YGcoiC0S
20662,The Tennors,Moods,Weather Report,spotify:track:1Pp9HqYsFelpzk3ja6ax9h
20663,Lynn Taitt,Rock Steady Greatest Hits,To Sir With Love,spotify:track:3z2MqPZ6G0HodVUV5uQgit
20664,Derrick Harriott,A Place Called Jamaica,The Loser,spotify:track:3AGEHHqBOnAmQiJxxbasJu
20665,Justin Hinds & The Dominoes,Sinners,Carry Go Bring Home,spotify:track:2f5ZBl9lzXKLKcKxeauyPp
20666,Gladstone Anderson,Glad Sounds,A.B.C. Rocksteady,spotify:track:0oqZTFzrWuJyJBOyx2FS3j
20667,Alton Ellis,Island Records Reggae Box Set - War Ina Babylon,Rock Steady,spotify:track:7cEMz6PVKbOZUs8MNTVTkU
20668,Bobby Aitken,Classic Hits from Treasure Isle,Rukumbine,spotify:track:6rz9vltqGd9sVgdSCQpeoV
20669,The Gaylads,The Best Of...,It's All In The Game,0
20670,Lloyd Charmers,Jamaican Rock Steady Party,Lost Without You,spotify:track:3TeLqdhzHB9cuFbaKlNvgm
20671,The Melodians,The Harder They Come (Remastered),Rivers Of Babylon,spotify:track:3Q6QQMARzPG55AeV62WQ6S
20672,The Heptones,Night Food,Book of Rules,spotify:track:1cpsy3B7Jm3F4dFGzBxvvM
20673,The Paragons,On The Beach With The Paragons,On The Beach - Original,spotify:track:6uKFX0BdLNJiBB59K5oVjc
20674,The Techniques,"The Ultimate Collection, Vol. 1",Queen Majesty,spotify:track:46tNGUHSlfJUip1ZMaDLzw
20675,Slim Smith,Unearthed Gold Of Rocksteady Vol. 2,Everybody Needs Love,spotify:track:3NkNPO35ZtRaNHqBY2fj1y
20676,The Jamaicans,Jamaican Beat,Baba Boom Time - Original,0
20677,Hopeton Lewis,Classic Gold Collection,Sounds & Pressure,spotify:track:4dhKrBGbkj6hZW2WOxoaiz
20678,The Pioneers,"Reggae Chartbusters, Vol. 3",Let Your Yeah Be Yeah,spotify:track:2Dm6EGLAZLjk0iBIdUN9qp
20679,Pat Kelly,"The Vintage Series, Pat Kelly",Little Boy Blue,spotify:track:4M8o993Gt5U6mSogtuviYn
20680,Delroy Wilson,Delroy Wilson Anthology,Have Some Mercy,spotify:track:4vHht02zVM8vnK8I3gwhX7
20681,Ken Parker,Treasure Isle Collection Vol. 1,True True True,spotify:track:6CucZ6tVBv8720etCZ1sOn
20682,Roy Shirley,Unearthed Gold of Rocksteady Vol. 2,Hold Them,spotify:track:3xSaSNc8AdF0P6MCiYL1Me
20683,Marcia Griffiths,Naturally,Feel Like Jumping,spotify:track:1kbbrBV0TtXE6Su03JiGuA
20684,The Silvertones,Mod - The Ultimate '60s Collection,raindrops,spotify:track:39RGl1mXtFTjwcyHnbDRUr
20685,Roland Alphonso,Skatalites & Friends At Randy's,Blow Roland Blow,spotify:track:3HWPrduj1Nv7woSyLV3lDy
20686,Slim Smith,Attack Collection Volume 1,People Get Ready,spotify:track:2iTCSbVD34S00OVlQDqU5j
20687,Cornell Campbell,Trojan Lovers Collection,Never Found A Girl,spotify:track:5OUARD27TGfCPSnuJh9xo7
20688,Freddie McKay,King Tubby And Bredrins,Inna My Yard,0
20689,Buju Banton,Inna Heights,Hills And Valleys,spotify:track:2H4M3lyO2rJFQw33idCk1X
20690,Damian Marley,Mr. Marley,Me Name Jr. Gong,spotify:track:3RAjbhz2rNIAyujNyumABN
20691,Stephen Marley,Revelation Part 1: The Root Of Life,Break Us Apart,spotify:track:5wgy309XNqFkqj8MMDquvj
20692,Fiji,Indigenous Life,I'll Be All Yours,spotify:track:4vDzzzr7veuId83GsyrGap
20693,Richie Spice,Reggae Gold 2006,Youths Dem Cold,spotify:track:6qbfmq1xQtSDALfeA7t68G
20694,Otto Knows,Next To Me,Next to Me,spotify:track:6ZixfeFT8V0Nle1rMZAekY
20695,Pitbull,Globalization,Fun,spotify:track:6Zo3wgDE076K2AuiGZF3CS
20696,The Beatles,With The Beatles,Please Mr. Postman,spotify:track:56h7ZkruYebozy1xeUdlf6
20697,Queen,Greatest Hits,Bicycle Race,spotify:track:5FYslb39kAXnPmxSsJyzC5
20698,AC/DC,Stiff Upper Lip,Come and Get It,spotify:track:1B7YWCnmn6bWii1Pyy8cfK
20699,The Kooks,Live At Rock Am Ring,Ooh La,spotify:track:2Uf9WTBWMA8S9Lh3k3Rui6
20700,Queen,Sheer Heart Attack,Misfire,spotify:track:1tLJMLavxD9KmeLTYeqnM8
20701,Don Omar,,La Metralladora,0
20702,Tarrus Riley,Reggae Gold 2008 (RETAIL 2CD),Ease Off,spotify:track:6NfSGFtYhB2lrhbm987oXc
20703,Dinosaur Jr.,You're Living All Over Me,Kracked,spotify:track:2ELM3h9xMrWvxy1S9HQoBD
20704,Madonna feat. Justin Timberlake,Hard Candy,Four Minutes,spotify:track:0NeZ8Bhhu3Vt5qCKLdvxpw
20705,O Terno,66,"Zé, Assassino Compulsivo",spotify:track:5rZTFND3i4ajca3GRJivcA
20706,Nirvana,Incesticide,Turnaround,spotify:track:7zMAm9ebhkMQuGrYm8FcPt
20707,Willie Colon & Hector Lavoe,La Gran Fuga,Panameña,0
20708,Miles Davis Quintet,Workin',The Theme (Take 2),spotify:track:6b0x3mXroDVI5xWrP8w0Nj
20709,The Rolling Stones,Singles Collection The London Years (Disc 2),We Love You,spotify:track:5dDPFVD26G55XYYaKIexRS
20710,Dinosaur Jr.,Beyond,We're Not Alone,0
20711,Nirvana,Incesticide,Dive,spotify:track:2Ao5McphYIK1xgnu6NPW3d
20712,Apanhador Só,Apanhador Só,Vila do ½ Dia,spotify:track:5XZLtBDgmJ7wKM1fc4pion
20713,Tiesto feat Christian Burns,Future Trance Vol. 40,In The Dark (Tistos Trance Mix,0
20714,Queen,A Kind Of Magic,Gimme the Prize,spotify:track:2L1yuPvbfQGgYFu4OPf1cR
20715,Velha Guarda-D. Neuma,Velha Guarda-D. Neuma,"Brasil, terra adorada",0
20716,[unknown],1994 - Severino,12 - Go Back (Bônus Track),0
20717,Cartola,Verde que te rosa,Prontos de poeta,0
20718,Eminem,Curtain Call: The Hits,Cleanin' Out My Closet,spotify:track:6bXzKob0VMX9X1HhodutiC
20719,Dropkick Murphys,Going Out in Style,Cruel,0
20720,Don Omar,Don Omar,La Loba,0
20721,Red Hot Chili Peppers,Californication,Right on Time,spotify:track:66wnTJJ7Vo0GW02CMP3etR
20722,The Rolling Stones,Forty Licks (disc 1),Have You Seen Your Mother Baby?,spotify:track:31vgSRfK5YOGSCAfj6zPAS
20723,Jack Johnson,On and On,Cookie Jar,spotify:track:7jE5hACenHaqB8nTBrB0uL
20724,Miles Davis Quintet,"The Miles Davis Quintet, 1965-68: The Complete Columbia Studio Disc 5",Paraphernalia,spotify:track:2er88eD4Yc65dP48Lh2aZl
20725,The Beatles,Ballad Of John And Yoko,Old Brown Shoe,spotify:track:5WWclQRAdad9CwLV6rd8hX
20726,Queen,Greatest Hits II,A Kind of Magic,spotify:track:7g6hAuTCUIyC60CDVqIcY2
20727,Belle and Sebastian,The Boy With The Arab Strap,Sleep the Clock Around,spotify:track:2WXuEYmzKaQQJbrhLnYYJV
20728,Hector Lavoe,Recordando A Felipe Pirela,El Infierno,spotify:track:7aJPtn3wHiLI2Ux2GLntkQ
20729,Dinosaur Jr.,In Session,Keeblin,spotify:track:6TRBKwp6XdDhKN2SD1wBnN
20730,Donavon Frankenreiter,Recycled Recipes,It Makes No Difference,spotify:track:1146MO1leRcvnFphbymMi5
20731,Eminem,Relapse,Old Times Sake (Ft. Dr Dre),0
20732,Tom Waits,Greatest Hits Disc 1,Hang On St. Christopher,spotify:track:1RaKx1FdULetYQI2op30qN
20733,Queen,A Kind Of Magic,One Vision,spotify:track:3ROPrLWea9uICOW4V2Px1y
20734,The Cranberries,To the Faithful Departed,War Child,0
20735,The Rolling Stones,"Aftermath (2006, Japan Mini LP",High And Dry,spotify:track:6EePCjbtiMeb783pduiEJK
20736,Ramones,We're Outta Here,53Rd &3Rd,spotify:track:1KsSlsvm2hjzB1WWkryxIj
20737,Matanza,Thunder Dope,Mulher Diabo,spotify:track:5GlWYw7jv1tqBzsDv6y3Ap
20738,LMFAO,Sorry for Party Rocking,Hot Dog,spotify:track:3lT4WZT7lQFnvkGdMyQLDw
20739,Dire Straits,Sultans Of Swing (Limited Edition),Calling Elvis,spotify:track:5g6o2ZEegnAI3MczbwZaTZ
20740,Fatal Bazooka,T'as Vu,Saturday Night Kebab,spotify:track:2OnlOOXqkgMFO8oSUJx4bv
20741,Aniel,Don Omar - El Pentagono,No Sera Lo Mismo,0
20742,Cro,Raop,Jeder Tag,spotify:track:1aLwRzZwv8ZYNLpH2f2af3
20743,Die Ärzte,13,Ein Lied für dich,spotify:track:2XeGNu8ZD6U9lDQojDvlMJ
20744,Miles Davis,Miles Davis & Horns 51-53,For Adults Only,spotify:track:0l21Tkw1VcwP7hbkcHzJlT
20745,Iron & Wine,Boy With a Coin,Kingdom of the Animals,spotify:track:7D376s4u1Zsa79LqAO8pjL
20746,KRS-One,MOS Presents Hip Hop Anthems,Step Into A World,spotify:track:5xXL4i9L2ZbKBtENNh8fWY
20747,The Rolling Stones,I Go Wild Maxi CD Single,I Go Wild (Scott Litt Remix),0
20748,Ramones,Loco Live,"Today Your Love, Tomorrow The",spotify:track:1Mi46tE3DWZgM0HiAOXwbR
20749,Supershirt,Du Bist Super,Du Kannst Nicht Klagen,spotify:track:4M4h6Bm7fGRSo8gyrKuIju
20750,The Rolling Stones,The Rolling Stones Singles Collection Disc 17,No Use in Crying,spotify:track:4wa7EsaCIc31OoedVvkVz6
20751,blink-182,Blink 182,Peggy Sue,spotify:track:744MH3f3MpkUuVmZobaBPc
20752,The Beatles,The Beatles (The White Album),Rocky Raccoon,spotify:track:4eBEWrReK0VpD1ze5oBtow
20753,The Beatles,The Capitol Albums Volume 2,In My Life,spotify:track:3KfbEIOC7YIv90FIfNSZpo
20754,Rammstein,Völkerball,Du hast,spotify:track:5awDvzxWfd53SSrsRZ8pXO
20755,The Rolling Stones,Forty Licks (disc 2),Miss You,spotify:track:3hJLKtTpgct9Y9wKww0BiR
20756,John Coltrane,Giant Steps,Giant Steps [alternate Take],spotify:track:0Od4MBaHOrJoL1MHP47lDY
20757,Miles Davis,Complete Columbia Studio Recs disc 2,"I Loves You, Porgy (master)",0
20758,Dinosaur Jr.,Whatever's Cool With Me,Not You Again,spotify:track:375v3z9j4hGuhyzuaveTXK
20759,Brian Tyler/Slash,The Fast and the Furious: Tokyo Drift [Original Soundtrack],Mustang Nismo,0
20760,Dire Straits,Alchemy,Solid Rock,spotify:track:4UCnI5lSxQJvJLcU7XhtN9
20761,Cartola,Verde que te rosa,Desfigurado,spotify:track:6nmziSChpVSXk1Tc8UoWl3
20762,Zeca Baleiro,PetShopMundoCão,Fiz Esta Canção,spotify:track:16E0s55tQiFxv6OwyrGYNd
20763,AC/DC,T.N.T.,Rock 'N' Roll Singer,spotify:track:65Wa8Fu1ASV3B0dz2vwKNQ
20764,The Rolling Stones,Metamorphosis (2006 Japan Mini,Jiving Sister Fanny,spotify:track:2fHJ2Bp5URhvjTrWNFFsvY
20765,Charlie Brown JR.,Camisa 10: Joga Bola Até na Chuva,Só pra vadiar,spotify:track:3M6auAoAoVyPGxNxe1jcXw
20766,Pitbull,Planet Pit (Deluxe Edition),"Shake Senora REMIX (feat. T-Pain, Sean Paul & Ludacris)",0
20767,Ney Matogrosso,Interpreta Cartola,O Mundo é Um Moinho,spotify:track:6cvMLHPTrEZw8Dv8Y9LD5F
20768,Dinosaur Jr.,Fossils,Little Fury Things,spotify:track:7vrwS8Z8JOET8eVpSbAKHM
20769,The Rolling Stones,Between The Buttons (US Version),Connection,spotify:track:2LBI6nQa32PRfRoH4Lrkod
20770,Miles Davis,Seven Steps: The Complete Columbia Recordings 1963-1964,I Thought About You,spotify:track:6cqDz44YJno8pJmTd8eKrD
20771,Wolfmother,Cosmic Egg Deluxe Edition,Caroline,spotify:track:4UjznQQk174y2NVVSl1S5i
20772,The Rolling Stones,Black And Blue,Hand Of Fate,spotify:track:0t1YlU41vKgWiw3CVVuRbH
20773,Dire Straits,On Every Street,My Parties,spotify:track:2SLb72zULQesB7abCBJPjU
20774,Willie Colon & Hector Lavoe,Asalto Navideño Vol. 1,Traigo La Salsa,0
